"","Team","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games","Winter Olympic Games"
"105","Portugal (POR)","9","0","0","0","0"
"106","Puerto Rico (PUR)","8","0","0","0","0"
"107","Qatar (QAT)","0","0","0","0","0"
"108","Romania (ROU)","22","0","0","1","1"
"109","Russia (RUS) [RUS]","6","47","39","35","121"
"110","Russian Empire (RU1) [RU1]","0","0","0","0","0"
"111","Soviet Union (URS) [URS]","9","78","57","59","194"
"112","Unified Team (EUN) [EUN]","1","9","6","8","23"
"113","Olympic Athletes from Russia (OAR) [OAR]","1","2","6","9","17"
"114","ROC (ROC) [ROC]","1","6","12","14","32"
"115","San Marino (SMR)","11","0","0","0","0"
"116","Saudi Arabia (KSA)","1","0","0","0","0"
"117","Samoa (SAM)","0","0","0","0","0"
"118","Senegal (SEN)","5","0","0","0","0"
"119","Serbia (SRB) [SRB]","4","0","0","0","0"
"120","Serbia and Montenegro (SCG) [YUG/SCG]","3","0","0","0","0"
"121","Singapore (SGP)","1","0","0","0","0"
"122","Slovakia (SVK) [SVK]","8","4","4","2","10"
"123","Slovenia (SLO)","9","4","8","12","24"
"124","South Africa (RSA)","7","0","0","0","0"
"125","Spain (ESP) [Z]","21","1","1","3","5"
"126","Sri Lanka (SRI) [SRI]","0","0","0","0","0"
"127","Sudan (SUD)","0","0","0","0","0"
"128","Suriname (SUR) [E]","0","0","0","0","0"
"129","Sweden (SWE) [Z]","24","65","51","60","176"
"130","Switzerland (SUI)","24","63","47","58","168"
"131","Syria (SYR)","0","0","0","0","0"
"132","Chinese Taipei (TPE) [TPE][TPE2]","13","0","0","0","0"
"133","Tajikistan (TJK)","4","0","0","0","0"
"134","Tanzania (TAN) [TAN]","0","0","0","0","0"
"135","Thailand (THA)","5","0","0","0","0"
"136","Togo (TOG)","2","0","0","0","0"
"137","Tonga (TGA)","2","0","0","0","0"
"138","Trinidad and Tobago (TTO) [TTO]","4","0","0","0","0"
"139","Tunisia (TUN)","0","0","0","0","0"
"140","Turkey (TUR)","18","0","0","0","0"
"141","Turkmenistan (TKM)","0","0","0","0","0"
"142","Uganda (UGA)","0","0","0","0","0"
"143","Ukraine (UKR)","8","3","2","4","9"
"144","United Arab Emirates (UAE)","0","0","0","0","0"
"145","United States (USA) [P][Q][R][Z][F]","24","113","122","95","330"
"146","Uruguay (URU)","1","0","0","0","0"
"147","Uzbekistan (UZB)","8","1","0","0","1"
"148","Venezuela (VEN)","4","0","0","0","0"
"149","Vietnam (VIE)","0","0","0","0","0"
"150","Virgin Islands (ISV)","8","0","0","0","0"
"151","Yugoslavia (YUG) [YUG to 1992]","14","0","3","1","4"
"152","Zambia (ZAM) [ZAM]","0","0","0","0","0"
"153","Zimbabwe (ZIM) [ZIM]","1","0","0","0","0"
"154","Independent Olympic Athletes (IOA) [IOA]","0","0","0","0","0"
"155","Independent Olympic Participants (IOP) [IOP]","0","0","0","0","0"
"156","Mixed team (ZZX) [ZZX]","0","0","0","0","0"
