"","Team","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games","Summer Olympic Games"
"102","Peru (PER) [L]","19","1","3","0","4"
"103","Philippines (PHI)","22","1","5","8","14"
"104","Poland (POL)","22","72","89","137","298"
"105","Portugal (POR)","25","5","9","14","28"
"106","Puerto Rico (PUR)","19","2","2","6","10"
"107","Qatar (QAT)","10","2","2","4","8"
"108","Romania (ROU)","22","90","97","121","308"
"109","Russia (RUS) [RUS]","6","147","126","151","424"
"110","Russian Empire (RU1) [RU1]","3","1","4","3","8"
"111","Soviet Union (URS) [URS]","9","395","319","296","1,010"
"112","Unified Team (EUN) [EUN]","1","45","38","29","112"
"113","Olympic Athletes from Russia (OAR) [OAR]","0","0","0","0","0"
"114","ROC (ROC) [ROC]","1","20","28","23","71"
"115","San Marino (SMR)","15","0","1","2","3"
"116","Saudi Arabia (KSA)","12","0","2","2","4"
"117","Samoa (SAM)","10","0","1","0","1"
"118","Senegal (SEN)","15","0","1","0","1"
"119","Serbia (SRB) [SRB]","5","6","7","11","24"
"120","Serbia and Montenegro (SCG) [YUG/SCG]","3","2","4","3","9"
"121","Singapore (SGP)","17","1","2","2","5"
"122","Slovakia (SVK) [SVK]","7","10","14","8","32"
"123","Slovenia (SLO)","8","8","9","11","28"
"124","South Africa (RSA)","20","27","33","29","89"
"125","Spain (ESP) [Z]","24","48","72","49","169"
"126","Sri Lanka (SRI) [SRI]","18","0","2","0","2"
"127","Sudan (SUD)","13","0","1","0","1"
"128","Suriname (SUR) [E]","13","1","0","1","2"
"129","Sweden (SWE) [Z]","28","147","177","179","503"
"130","Switzerland (SUI)","29","53","79","74","206"
"131","Syria (SYR)","14","1","1","2","4"
"132","Chinese Taipei (TPE) [TPE][TPE2]","15","7","11","18","36"
"133","Tajikistan (TJK)","7","1","1","2","4"
"134","Tanzania (TAN) [TAN]","14","0","2","0","2"
"135","Thailand (THA)","17","10","8","17","35"
"136","Togo (TOG)","11","0","0","1","1"
"137","Tonga (TGA)","10","0","1","0","1"
"138","Trinidad and Tobago (TTO) [TTO]","18","3","5","11","19"
"139","Tunisia (TUN)","15","5","3","7","15"
"140","Turkey (TUR)","23","41","26","36","103"
"141","Turkmenistan (TKM)","7","0","1","0","1"
"142","Uganda (UGA)","16","4","4","3","11"
"143","Ukraine (UKR)","7","35","36","68","139"
"144","United Arab Emirates (UAE)","10","1","0","1","2"
"145","United States (USA) [P][Q][R][Z][F]","28","1,061","830","738","2,629"
"146","Uruguay (URU)","22","2","2","6","10"
"147","Uzbekistan (UZB)","7","10","6","20","36"
"148","Venezuela (VEN)","19","3","7","9","19"
"149","Vietnam (VIE)","16","1","3","1","5"
"150","Virgin Islands (ISV)","13","0","1","0","1"
"151","Yugoslavia (YUG) [YUG to 1992]","16","26","29","28","83"
"152","Zambia (ZAM) [ZAM]","14","0","1","1","2"
"153","Zimbabwe (ZIM) [ZIM]","14","3","4","1","8"
"154","Independent Olympic Athletes (IOA) [IOA]","3","1","0","1","2"
"155","Independent Olympic Participants (IOP) [IOP]","1","0","1","2","3"
"156","Mixed team (ZZX) [ZZX]","3","11","6","8","25"
